username,comment,time
@stevenlaurencegho194,"Di indonesia mencari kerja susah dikarenakan faktor-faktor yang sudah disampaikan, namun pindah ke negara orang juga sama, malahan perkembangan AI sana lebih jago, bayangin aja 10,000 CV disortir 2 orang karena ada AI. jadi sekarang gak usa mengeluh, lebih baik perbanyak skill, dan pengalaman autodidak. jika tidak bisa masuk ke lapangan kerja, buka lapangan kerja.",10 hours ago
@seftanodika1417,audionya clipping ni mas editor?,10 hours ago (edited)
@abugoshock4196,Nah ini good opini gan👍,9 hours ago
@integerrandom,"15 tahun yang lalu sy nyari kerja di kota asal (sumatera), ujung2nya ke jawa juga. Karena di kota asal saya lowongan ga banyak, kalaupun ada untuk bidang keahlian saya, karirnya cenderung sulit (karena kebanyakan cuma kantor cabang, beda sama jakarta yang kebanyakan perusahaan kantor pusatnya ada disini)",8 hours ago
@RisXdXd,"Justru lowongan kerja banyaknya di pulau jawa bang, apalagi jabodetabek. Justru banyak orang luar pulau jawa ngerantau kesini karena ya peluangnya lebih banyak disini",7 hours ago
@TheWijasmara,"Lah, ntar giliran udah dapet kerja di luar pulau jawa malah dibilang rebut jatah lapangan kerja akamsi/putra daerah 😂",7 hours ago
@agussatria7138,"halah, entar daerah pulau lain dikerubungi orang Jawa malah akamsinya pada teriak teriak dibilang ngrebut jatah kerja warlok hahaha lagu lama",6 hours ago
@jessejessu,Dari bawah itu maksudnya gali sumur gtu kah?,9 hours ago
@rizkyadiyanto7922,​ @jessejessu gali sumur mah dari atas.,7 hours ago
@agussatria7138,"mas hal semacam gengsi ini nggak cuma dialami di Indonesia, di Jepang dan korsel sama aja kok. Anak-anak muda lulusan sarjananya lebih milih nganggur ketimbang kerja di manufaktur / konstruksi / resto / pertanian dan sejenisnya (level buruh) apalagi kalo lokasinya di daerah desa meh mana mau mereka maunya kerja kantoran di kota seperti tokyo / seoul minimal kalo part time juga dikota tersebut. Makanya selain masalah populasi, Jepang & korsel juga mengalami gap ini yang akhirnya ngambil tenaga kerja buruh dari Asia Tenggara. Program G to G korea, Tokutei Ginou & Jisshusei Jepang jadi laris belakangan ini",7 hours ago (edited)
@DD-qv8el,terus dibawah juga bersaing sama lulusan SMA SMP. warung seblak yg apply sampe 300 orang. sama aja bersaing dengan lowskill dengan kualifikasi tinggi ujung2nya juga ditolak,15 minutes ago
@Badboy-dx7sf,"@DD-qv8el  belum dicoba kok sudah bilang ditolak bro"", semua orang itu sama, bedanya ada yang berani mencoba dan ada yg cuma ngeluh, semua tindakan itu tergantung dari apa yang kamu lakukan bukan apa yang kamu keluhkan, emang dengan lu ngeluh pemerintah dengerin elu, enggak juga kan",2 minutes ago
@ilmudikit,😅,9 hours ago
@anonyw2993,nah ini sebel nya usaha di Indonesia. gimana mau bikin usaha coba. harus diem diem emang. :V,8 hours ago
@rinaldypriawan5000,Perangkat desa yak?😂,9 hours ago
@workmusicbgmchannel9253,"semangat, yg penting kejar berkah aja.. nominal akan datang dari arah yg tidak terduga2",5 hours ago
@alexmoriens37,"ituuu buat solusi wirausaha yg ente sebut itu juga harusnya jadi bahan evaluasi buat PEMERINTAH, mereka harusnya melek dan mengambil kebijakan yg terarah untuk paras wirausaha tersebut",6 hours ago
@workmusicbgmchannel9253,nggak ada solusi dari video ini. yg jelas solusinya adalah diri lo sendiri. lo inisiatif. lo gerak. insya allah bakal nemu rejeki lo. jgn rebahan doang,5 hours ago
@TheRazeluXE,"Dr 10jt yg nganggur kira"" berapa persen yg beneran serius cari kerja? Soalnya banyak kenalan ane yg emang orangnya males ga mau kerja... pernah ane tawarin bantu cari kerjaan tp ga mau usaha buat dapetin tuh kerjaan...",3 hours ago
@anartis05,Ikut bang hihihi,5 hours ago
@agussatria7138,"orang Indo yang rame kerja keluar itu bukan sebagai tenaga profesional setingkat keilmuan Sarjana keatas, tapi sebagai buruh yang cuma butuh pelatihan 1-2 bulan & sertifikat semacam SSW sisanya belajar bahasa basic. Yang lagi rame sekarang ya G to G korea sama TG & Jisshusei Jepang.. Biasanya dibidang manufaktur, konstruksi, restoran, pertanian. Mereka butuh tenaga dari Asia Tenggara karena krisis populasi & anak mudanya kebanyakan Sarjana ogah kerja kasar di desa",7 hours ago (edited)
@bimoarif5918,"Semangat, memang susah skrg. Menurutku phk dan kondisi global itu satu faktor, faktor lain y skill dan pengalaman kita.",10 hours ago
@faridnubaili7917,Selamat ka 🎉,9 hours ago
@SaepudinSaepudin-d8g,Ga sekolah malah lebih bagus jadi kang parkir penghasilan besar.. Tambah lagi masyarakat indo banyak yg pengecut jadi gampang di palak.. Jadi buruh paling 9-14 jt gajinya,7 hours ago
@AndriAjin,Tenang mas wapres bilang 19juta lapangan kerja,6 hours ago
@workmusicbgmchannel9253,"org pinter banyak, yg bejo dikit. itu logikanya",5 hours ago
@ginoelektro2033,Editor audio dj awalnya pecah banget. Tolong di cek dan di perbaiki,10 hours ago
@Adicahyz,Terima kasih sudah menyadarkankuu,10 hours ago
@gogorsky,"February ini udh jalan 3 tahun di kantor yg sekarang.
setelah nganggur 1 bulan dan apply 130  cv, dapet 5 panggilan dn akhirnya kantor yg sekarang yg saya pilih.
Dari lulus SMA ga pernah pilih kerjaan secara spesifik, selama mereka bayar upah saya dengan layak dn ngasih jaminan keamanan kerja, pasti saya ambil kerjaannya, makanya banyak banget kerjaan yg pernah di ambil, dari mulai jual nasgor, Medrep, kuli bangunan, Collector lising, surveyor, analis kredit, sales, ngojek, logistik proyek, pelaksana proyek.
semoga temen-temen  yg hari ini lg pada nyari kerja cepet"" dapet kerja atau semoga ada jalan buat bikin usaha sendiri dn buka banyak loker buat banyak org.",10 hours ago
@alifprasetyo7444,Pecat abdul kadir karding🐸,10 hours ago
@alifprasetyo7444,Pejuang slc mana suaranya ?🇰🇷🇰🇷,10 hours ago
@alextan7614,susah manage orang apa lg org sini warlok nya ampun d pekerjakan salah ga di pekerjakan mengganggu. tanggung jawab di dalam pekerjaan kurang,10 hours ago (edited)
@defory95,Kalah sama orang dalam dan yang bayar,10 hours ago
@ridhobaihaqi144,"Ah... jadi inget cerita di X.
Ada yang tempat kerjanya dipaksa ikut job fair kemenaker/dinas tenaga kerja daerah, padahal lagi gak buka lowongan. Tapi kalo gak ikut.... izin usaha tempat kerjanya yang terancam.





My God.... why i was born as indonesian? 😭😭😢😢",10 hours ago
@syamsulfahrul2690,Kasian rakyat ku warga sipil semoga kalian akan sukses dinegara orang,10 hours ago
@workmusicbgmchannel9253,"kamu cerdas bro, dan sangat berkelas. semoga cita2mu segera tercapai bro. semangat",5 hours ago
@bimoarif5918," @workmusicbgmchannel9253  sipp, sy cm menyoroti bahwa masalah utamanya itu gap antara kemampuan si pelamar dan lowongan2 yg ada, yg artinya jika seseorang underqualified berarti ada yg harus diperbaiki/ditambah dari apa yg dia tawarkan. sy selalu berpikir perusahaan itu nyari puzzle, klo org2 lain nawarin 1 potongan dan kamu bisa kasih 2 bahkan 3, y simply kamu udh unggul.",3 hours ago
@bimoarif5918," @workmusicbgmchannel9253  pengalaman pribadi, soalnya sy pernah kerja dan salah 1 keunggulan yg sy tawarkan sy bs ngomong inggris near native, yg mana org2 indonesia mungkin banyak yg bagus di teori/listening, tp glagapan pas ngomong. perusahaan itu intinya mereka cari puzzle, klo org2 lain tawarin 1 potongan, kamu bisa kasih 2 atau 3, yitu sign yg bagus. berat emg investasi di skill, lama dan kadang butuh biaya banyak, tp balik lg itu yg harus dikorbanin.",3 hours ago (edited)
@Caucasian_Colonialism45,Keren bang 👍👍👍,6 hours ago
@dnldwj,Medrep 🙌🙌🙌🙌,40 minutes ago
@HariyantoGamer," @gogorsky  Keren kamu. Gak pilih"" kerjaan.",14 minutes ago
@112irsyad,"Iya, itu keluhan semua perusahaan, karna udah jadi kutukan di Indonesia, kita juga tau kualitas pendidikan ga merata dan ini hasilnya. Klo di perusahaan sya batasi rasio warlok. Klo masih operator aman yg penting SPV harus org kompeten secara keilmuan dan kedisplinan",10 hours ago
@rudysaputra3652,"Majuuu...takkk..gentarrr...!!!
Membelaaa....yangg...bayarrr..!!!
🤑🤑🤑",10 hours ago (edited)
@rinaldypriawan5000,Orang2 dalem macem2 om.. ada yg karna pergaulannya luas.. kenal orang sana sini jadi gampang cari kerja😂,9 hours ago
@defory95," @rinaldypriawan5000  kalo ordal aku masih bisa maklumin bang, tapi kalo yg bayar ini lho, aduh aduh",9 hours ago
@misheyla783,"Lgsg kebayang meme beredar, Homer Simpson yg nangis dan ditambahin tulisan 'Ya Allah kenapa aku WNI' 🫠🫠🫠",10 hours ago
@ciptaan_ayah_ibu,"dan masuk jobfairnya bayar, ya ujung2na duit",9 hours ago
@rizkyadiyanto7922,sok inggris tp masih belepotan...,7 hours ago
@Ilham_AT,Yaudah sono pindah ke afrika,6 hours ago
@Banedettta...,"di negara sendiri aja gapunya skill gimana mau ke luar negeri, ke kamboja?",10 hours ago
@Suomitro,"​ @Banedettta... Ngga mesti gapunya skill kok, ada jg yg ga keterima kerja karena kalah ama ordal. Buktinya banyak wni kerja di korea, jepang, taiwan. Kalo yg ke Kamboja wassalam sih ngapain kerja ke negara ekonomi ga lebih baik dari Indo.",9 hours ago
@ProfPrawn,"​​ @Banedettta...  bang... dinegara maju kalo lo cuma punya sedikit skill tetep diterima kerja kok.

Banyak mahasiswa yg kuliah di LN ngambil job sampingan jadi tukang cuci piring di restoran. Dan gajinya pun cukup buat nunjang hidup sehari2.",9 hours ago (edited)
@satrofajar,"Gajinya pegawai/buruh suram sih rata2 di jabodetabek UMR cuma 5,5 jt 😅 tambah tunjangan juga paling 9-12 jt 😅😅 mending jadi kang parkir auto kaya malak warga indo yg sdm rendah 😂😂",8 hours ago
@agussatria7138," @satrofajar  apa kabar buruh pabrik di Jogja yang UMR cuma 2jt tapi realitanya masih banyak yang dibawah 1,5jt. Diromantisasi katanya hidup di jogja itu murah padahal biaya bahan pokok makanan nggak beda jauh, pulsa dimana-mana sama, listrik sama, PAM sama, pajak juga nggak beda jauh. Mau beli barang juga sama aja harganya apalagi kalo pesen dari Jakarta nambah lagi ongkir. Belum lagi kalo ada acara desa, hidup di desa itu kadang lebih boncos lohh soalnya kegiatan sosialnya lebih banyak daripada di kota yang individualis.

 Cuma ketutup aja dari media karena orang jogja tipikal orang yang ""nrimo ing pandum"" alias kelewat ikhlas. Sri sultannya santai-santai aja sampe sekarang cuma peduliin pembangunan pusat kota doang karena rame wisata kabupaten sekitar hidup nelangsa wkwk",7 hours ago (edited)
@lucratyo2285, @Banedettta...  india ayo berani ga,36 minutes ago
@Meaningless26,Konten yg bagus tapi sekelas malaka kok audionya jelek banget gini ya,10 hours ago (edited)
@KangSayur-e2v,Kayaknya audionya agak pecah yaa ini tiap dia ngomong,10 hours ago
@Yujiro989,Anak presiden aja di cariin krja 😂,11 hours ago
@indonbasic5934,"santai aja semua kerjaan bakal jadi milik tni sama polri
otw dwifungsi",11 hours ago
@whitecamel4538,Nanti ada 19 juta lapangan kerja kok. Kata gibran,11 hours ago
@deltad9150,"susah cari kerja di dalam negeri  ,Ayo pada kerja di luar negeri lah..",11 hours ago
@koalaAcco,Saya pun lulusan top 3 lulus oktober kemaren baru dapet kerja april ini. 6 bulan nganggur. Memang sangat susah cari kerja sekarang.,11 hours ago
@indonbasic5934,"cari kerja susah ehh jabatan sipil diserobot tni dan polri
#TolakRevisiUUTNI #TolakUUTNI #tolakdwifungsiabri",11 hours ago
@stoopixvx,"sebenernya ga masalah kalo persaingannya adil, tapi kan kenyatanyaan jalur ordal masih sangat banyak (ga semua), itu yang bikin gedek sih",11 hours ago
@wouldyoureturntomonke2452,"iya, aneh ini lolos tayang Malaka.
Mengganggu banget audionya 😅",10 hours ago
@swardikaaa,kirain hp ku yg jelek 😅,10 hours ago
@arjogjachannel,Bukannya desainer Jersey como fc,10 hours ago
@ridhobaihaqi144,Lol,10 hours ago
@rinaldypriawan5000,Dimulai dari ente om.. buka usaha😁👍,9 hours ago
@manusiabiasa1351,Udah bisa bahasa apa aja bg?,11 hours ago
@AR7_AR7,Percuma keluar negeri kalo ga punya uang dan ga ada kemampuan basic bahasa asing😅,10 hours ago
@nefddcko466,Sok iye 😂,10 hours ago
@agussatria7138," @AR7_AR7  sepupu saya baru aja berangkat jisshusei (magang) ke Jepang. Duit cuma ada buat bikin paspor, MCU, sama beli baju musim dingin & koper doang (itupun ngutang saudara & temen), sisanya ngandalin dana talangan dari LPK. Pelatihan mulai dari Agustus sebenernya berangkat akhir februari tapi ada kendala di Visa akhirnya mundur awal April ini. Kondisi awal bener-bener nggak bisa bahasa Jepang sama sekali sebelum pelatihan. 

Mungkin bagi temen-temen yang buntu bisa tiru yg dilakukan sepupu saya ini. Banyak lembaga LPK yang bersedia ngasih dana talangan. Cuma ya gitu, harus sanggup nerima tanggungan segitu banyaknya karena bunga duit talangan ini kalo saya hitung-hitung lumayan mencekik apalagi sepupu saya ini cuma magang bukan kerja resmi (TG). Jadi ketika udah berangkat ke Jepang, jangan sampai ada masalah apalagi sampe di deportasi minimal lunasin dulu itu utang talangan (saya ngomong gini karena udah banyak kasus TKI pulang karena gakuat). Karena kerja di Jepang itu emang berat apalagi kalo dapetnya di konstruksi behh",6 hours ago (edited)
@deltad9150,"Gw bahsaa inggris doang cukup, itu yang difasihin.. dari umur 20 tahun dah kerja di kompeni luar negeri. Singapore, UAE, brunei, SAUDI.
paling lama di brunei 2017-2022.  2022 sampe sekrang di SAUDI.",1 hour ago
@deltad9150,"Semua butuh modal bro. Money+usaha ​ @AR7_AR7   cari kerja yang proper gaji layak di indonesia susah.
Bertahun tahum kerja di banyak negara lain sering kok ketemu WNI, entah jadi staf hotel, pramugari dan staf airline maskapai  asing, sopir, scafolder, perawat,  dll. Saingan  sama ana2 phlipine, india.",1 hour ago
@DD-qv8el, @agussatria7138  total biaya brp bro?,14 minutes ago
@deltad9150,"betul bro , pointnya niat sungguh2​ @agussatria7138 ",13 minutes ago
@Koleksipaul,"tp menurut saya dgn km yg lulusan top 3 masi ada ""previllage "" sedikit , itu yg saya alami , perusahaan rata2 mencari sortiran pertama dgn top university . walaupun gk menjamin baik jg balik2 lg ke skill dan personal pribadi masing2. dgn lulusan top 10 saya merasa ms lbh bnyk dipanggil wlpun untuk lolos jg susah , dibanding yg dr lulusan kurang dikenal",9 hours ago
@DD-qv8el,"nganggur 6 bulan di jaman sekarang itu termasuk cepet banget kalo tanpa ordal, jadi ya normal saja apalagi top 3 punya relasi senior di sebuah perusahaan",17 minutes ago
@rinaldypriawan5000,Uda baca isi uu nya blum?😅,10 hours ago
@indonbasic5934,"@rinaldypriawan5000  gimana bacanya tol udah di hapus dari web, tau tau udah sah itu nanti",9 hours ago
@Suomitro,​ @rinaldypriawan5000 bagi naskah aslinya dong. Katanya naskah yg beredar online palsu. Website resmi dpr aja sampe kini maintenance ga selesai2. Tapi udh sah aja jadi UU.,9 hours ago
@ridwaankurniawan8546,Mungkin aja doi pake ordal dikarenakan emang dari sebelum nyari kerja udah bangun relasi yang baik. Gua rasa fine fine aja,11 hours ago
@perdanaarbi7154,"yang bilang indonesia butuh meritokrasi itu biasanya munafik karena yg ngebunuh meritoktrasi adalah nepotisme, gua sepakat kl seandainya kita tau kita kalah di kompetesi yang bersih kita bisa introspeksi dan belajar lagi untuk bisa jadi yang lebih baik, tapi apa daya tiket buat medapat pekerjaan di Indonesia aja udah berlakunya hanya pakai orang dalam, memang mungkin gasemua tapi kl perbandingannya lebih banyak yang lewat ordal, mau gimana??!?!",10 hours ago
@ronirahmat1814,"​ @ridwaankurniawan8546  justru itu jelek bang, ibarat politik balas budi, dapat posisi itu dijadikan sebagai reward dan tidak berdasarkan kompetensi yang cocok atau kepantasan orang tersebut ada di posisi yang sesuai",10 hours ago
@stoopixvx," @ridwaankurniawan8546  nah bro, kalo gitu ga usah bikin loker secara terbuka, lu WA ato calling ae langsung orangnya",10 hours ago (edited)
@rakafaizan1171,Kalo kompeten sih itu namanya relasi dan itu hal yang wajar tentunya pasti orang akan memberi tahu kepada yang ia kenal lalu kompeten. Yang tidak adil ini ya iya itu Ordal alias Titipan yang gk kompeten di bidang yang diampu tapi bisa menempati posisi itu.,10 hours ago
@stoopixvx," @ridwaankurniawan8546  ga gitu bro, kalo emang gitu, ga usah bikin loker secara terbuka, lu japri ae tuh orangnya baik lewat WA ato telpon",10 hours ago
@HariyantoGamer,"Sudah menjadi rahasia umum kak. Aku aja sampai heran sama hal yang beginian. Kita udh susah"" ikut pelatihan buat nambahin skill, eh kalahnya sama ordal 🤣",10 hours ago
@ontheuyo,emang susah kalo budaya korupsi di negara kita dihilangkan. Tetapi sekarang di tahun ini 2025 sudah mulai berkurang kok,10 hours ago
@kevinianfleming2201,"Saya bisnis owner, sekarang lebih suka cari orang luar daripada orang dalem",10 hours ago
@rinaldypriawan5000,Jalur orang dalam dari macem2 om.. conto ada temen yg nilai akademisnya pas2an.. tapi dia hobi maen tenis.. dan ikut club tenis.. disitu anggota club rata2 pekerja kantoran ada yg manager.. jadi ketika dia lulus banyak yg nawarin kerja.. tanpa interview dgn ipk pas2an.. makanya koneksi nomer 1 sii perluas pergaulan jangan cuman nongkrong maen game pacaran aja kerjanya 😂😂,10 hours ago
@HariyantoGamer, @kevinianfleming2201  Bisnis di bidang apa kak?,10 hours ago
@bimoarif5918,"Hrs diperjelas, ordal negatif: wapres fufufafa, ordal positif: di banyak kasus politik dan bisnis singapura",10 hours ago
@ajipamungkas9348,Orang yang ngeluh sama kondisi dan keadaan (kalah saing) kok bisa mampir nonton channel ini ya,9 hours ago
@bimawahyumaulana9598,Paksa sistem pengambilan tenaga kerja pakai sistem CAT,9 hours ago
@arianisagala9504,"Aku juga heran, aku kira yang nonton Chanel ini orang yang bisa menghadapi kenyataan​ @ajipamungkas9348 ",9 hours ago
@sangajinur2707,"Tetep jadi masalah walaupun pesaingan adil sekalipun, lowongan kerja itu sebisa mungkin harus disediakan sebanyak mungkin, untuk mengurangi angka pengangguran, dan fyi pertumbuhan anagkatan kerja dan lowongan kerja baru itu berbanding jauh klo ga diatasi ya tiap tahun makin tinggi angka penganggurannya",8 hours ago
@satrofajar,"Gajinya pegawai/buruh suram sih rata2 di jabodetabek UMR cuma 5,5 jt 😅 tambah tunjangan juga paling 9-12 jt 😅😅 mending jadi kang parkir auto kaya malak warga indo yg sdm rendah 😂😂",8 hours ago
@Weezerholician,"Ordal tuh lumrah, lu punya skill dan koneksi bagus, lu bisa dapet rekomendasi dari jejaring yang lu bangun karena kredibilitas lu, itu juga ordal lewat network dan skill yang lu punya, sebisa bisanya lu  masuk kerja lewat ordal tapi kalo skillnya gaada yaa lu gaakan bisa masuk kerja. Ini tuh bukan luck, itu tetep butuh action buat dapetinnya, stop ngeluh, orang lain bisa masa lu gabisa, tapi kalo lu tetep kaya gini dan ngga mau fight yaudah bye bye, dunia gaakan nunggu lu siap buat mulai.",8 hours ago
@FannyaOktavia,Bukan soal ordal atau apa lah itu nama nya.. meskipun persaingan sehat.. kalo jumlah pengangguran tiap tahun semakin bnyak dan lapangan kerja nya terbatas.. semakin tahun pengangguran makin bnyak.. contoh 1 perusahaan membutuhkan 10 orang yg melamar 100 orang.. sisa nya 90 orang menganggur.. nah tahun berikut nya nambah lagi 100.. jadi 190 orang mendaftar lagi pekerjaan yg harus terpilih 10 orang lagi.. sisanya 180 menganggur.. dan seperti itulah tiap tahun semakin bertambah,8 hours ago
@satria4780,"selama skillnya bagus itu namanya relasi/network, kalau skilllu b aja ya jelas di tolak mending ordal yg komunikasi gampang skill oke",7 hours ago
@TheDarkVlame,"Nah ini nih yg perlu dibenerin, makanya biasakan jangan males memperpanjang koneksi + rajin2 branding diri (via socmed, jadi mulai gunain socmed lo untuk marketingin diri bukan cuman ladang curhat & kelihatan exist) supaya stand out di mata hr & users (mau extrovert / introvert rulers nya sama). Kenapa? karena yg apply ada banyak lebih dari 2,000, hr & user capek lah & gak ada punya banyak waktu lah kalo harus milah satu2 cv & porto, mereka juga punya kerjaan lain. Pertanyaannya persaingan yg adil itu seperti apa? kalo majority pake ordal bukannya itu adil ya? Emang maunya kayak gimana? pake bikin study case atau pilihan ganda tes psikologi atau apa? kalo lembar jawabannya ada 2000++ tamat itu para rekruter. Jangan anggap karena via ordal mereka issue juga. Banyak juga rekruit dari ordal harus kerja 200% lebih banyak dari pada karyawan yg masuk via tes untuk membuktikan bahwa mereka worth untuk direkrut bahkan diluar ekspektasi supaya yg masukin dia juga senang & gak rusak nama baiknya. rekrutan non-ordal juga banyak yg sampah, ada yg ternyata cuman tongkosong, attitude manis didepan atasan doang, porto asal nyomot, ngerasa paling prestige dll. Inget kebanyakan di perusahaan yg sehat jaringan atau ordal cukup bantu lo sampe tahap interview.",7 hours ago (edited)
@ariefsangpenjelajahmasadep3246,setuju gw sama statement lu bang,7 hours ago
@MizalHasan,Mending jadi tukang Parkir Alfamart seperti aku😂,7 hours ago
@rianpratama3282,"Gua rasa selama dia punya skill disitu, ordal malah jadi satu nilai tambah

Yang penting bukan gada skill disitu tapi direkrut karena ordal",6 hours ago
@pawangkayu,Ordal juga bisa disebut privilege sih. Hidup emang gak adil dan dunia gak berputar nurutin maumu.,6 hours ago
@workmusicbgmchannel9253,"persaingan parah bro, yg di cari berlian bukan buih rinso mcm lu",5 hours ago
@Gukk123,"ga bisa kawan.. 
Life’s not fair, it never was, it isn’t now and it won’t ever be — Matthew McConaughey",5 hours ago
@workmusicbgmchannel9253, @perdanaarbi7154  meritokrasi kalah sama subjektivitas. itu masalah utama nya.,5 hours ago
@KangSomay101,"Nah... Ordal kalo gua gak begitu jadi masalah. Ordal kalo gak ada kemampuan dan kemauan gak lama juga bakal di depak.

Yang menyebalkan itu perusahaan yang terus buka loker tiap hari dan terus promosi buka loker tapi sebenernya gak nyari karyawan baru. Biasanya untuk promosi atau peningkatan citra perusahaan... Tapi gak sedikit perusahaan nakal yang buka loker gak nyari karyawan bukan cuman untuk peningkatan citra atau promosi tapi untuk mencuri data pelamar yang entar data basenya di jual ke perusahaan lain.

Ini menyebalkan banget... Selain buang buang waktu, data kita yang kita taruh di berkas atau di isi di form itu cuman untuk di curi dan di jual lagi oleh mereka",3 hours ago
@bukanianantono,"makin keren perusahaan/instansinya, makin besar kemungkinan ordal. baiknya dimulai dr yg ecek2 dulu, kalo punya pengalaman baru pindah, ato di posisi yg 'hina' dulu, baru ngelamar lg di posisi favorit.",1 hour ago
@bukanianantono,"​ @perdanaarbi7154 jgn lamar di posisi favorit. cari perusahaan/instansi ecek2, cari pengalaman, kalo udah cukup baru ngelamar kesitu.
mawas diri. makin keren posisinya, makin besar kemungkinan ordal.",1 hour ago
@Mutis-uy6ci,"Tergantung pada pekerjaan apa, tp yg jelas kalau swasta ya adil adil aja. Punya ordal atau menciptakan ordal itu ga mudah, kalo gampang ya coba aja punya. Bikin koneksi itu, yang bikin koneksi jg effort lho😂 mau dengan cara yang baik atau buruk",1 hour ago
@librast,"aku kerasa banget.. 2 tahun jobseeking tiap minggu at least 15-30 lamaran dikirim lewat linkedin, jobstreet, glints, loker.id, semuanya dimasukin. Dan sampe sekarang hanya dapat interview di 5 tempat, dan gagal di 5-5nya, sampai sekarang masih belum dapat kerja baru, padahal lulusan S1 2022, sudah punya pengalaman kerja dan magang.",11 hours ago
@myname7037,"Problem dengan sebagian besar pencari pekerja di Indonesia adalah kurangnya visi dan persiapan; sudahkah misalnya bekerjasama dengan lembaga pelatihan kerja yang resmi dari pemda dan pemerintah pusat supaya bisa tembus ke Jerman, Korea, dan Australia? Kalau cuma sekedar pengen gaji dolar tanpa realisasi, berarti cuma omdo dan banyak teori",11 hours ago
@BangImam_Betawi_Pekayon_Bekasi,Semoga cepat ada perubahan,11 hours ago
@antitololiyyun234,"Negara kita susah, persaingannya tidak fair, selama ada kenalan dalam pasti diutamakan daripada yang berkompeten.",10 hours ago
